5000
33043
0
3201 44
1484 58
2758 94
1306 26
1646 18
4262 20
1915 2
133 18
2704 52
4699 14
1674 2
1881 3
1797 26
2077 53
3612 9
1006 86
3504 59
2991 2
3584 55
1163 100
3918 79
4996 45
2040 96
464 23
2277 83
3032 27
459 11
1417 30
4765 72
2116 63
1397 31
237 28
2218 92
1079 6
1040 70
2424 59
557 75
134 12
3720 92
1335 21
1084 38
426 48
479 57
3388 34
4476 60
832 61
4056 42
2133 53
867 80
4921 24
2160 7
2947 82
4436 30
4397 57
1262 87
3843 81
1215 44
4143 9
1274 41
4905 6
4791 89
3156 51
4372 37
2086 65
1207 32
3976 32
1537 58
625 24
816 17
692 12
386 16
4349 59
4206 6
1930 90
2839 89
4528 54
409 86
3722 7
3970 38
295 81
1847 77
1237 46
848 76
2062 89
2907 23
4900 41
896 64
835 23
1437 19
4032 50
2085 32
4567 59
1489 21
175 47
2369 20
925 49
1443 49
2625 88
4842 83
3133 25
1599 95
12 89
4420 26
2374 38
2474 57
151 40
4114 67
4166 77
4752 43
96 35
3806 3
1361 2
3065 79
3092 99
4157 88
584 79
2565 25
3671 64
2108 80
1488 51
3499 82
1713 21
4896 95
2593 54
1910 35
1515 58
4079 61
2612 22
1310 46
4646 20
143 54
659 52
4446 11
1161 78
1096 4
3021 74
1291 20
4853 37
584 42
3362 28
1242 76
2587 97
4764 52
1905 56
2001 60
1262 83
3347 23
2430 86
1473 6
3534 49
622 43
2123 80
4213 4
4515 44
795 25
1677 93
876 29
4409 98
331 6
2233 74
4378 29
1286 9
685 23
1243 13
1416 10
3048 96
2425 66
922 92
4409 20
3567 70
3417 69
4091 52
2440 2
851 98
898 68
2676 34
4556 69
479 50
2533 40
1094 87
7 6
3180 23
4669 65
4078 57
4296 62
2003 41
4266 42
3176 82
3290 37
3271 96
2546 100
972 77
3566 93
1059 28
2426 85
915 79
1154 92
3572 19
615 25
1499 3
2503 89
372 37
1336 79
4357 28
923 37
3978 66
4655 99
916 12
3657 20
3328 76
4992 77
2274 74
4315 13
1317 66
1631 15
4501 3
1796 56
3357 3
1377 91
17 8
44 45
1611 96
1321 70
2757 25
3244 25
789 1
2635 81
380 42
1470 35
2001 68
1924 71
15 46
4531 89
3423 79
1400 85
4624 99
511 8
3695 51
4374 90
3540 21
3746 97
3572 32
1860 23
4553 27
4109 79
3156 87
1757 62
3338 96
682 65
2754 82
4442 97
3297 23
3726 14
2030 56
4523 40
890 1
609 25
1270 85
4143 21
1848 92
4987 20
812 87
4428 66
1833 45
1530 60
4915 94
518 68
3906 42
162 52
3950 64
3159 13
355 55
3032 75
1368 1
4409 67
2182 32
614 80
3826 78
3642 53
956 59
906 46
4861 54
4747 69
2023 70
2448 45
4075 23
136 92
1234 90
3201 49
3270 69
3149 98
1399 79
2899 74
771 18
2651 58
2523 79
4155 76
4632 21
2813 42
4934 35
3564 81
73 98
3640 95
1118 75
4979 3
3645 35
3892 19
3375 55
2494 9
3587 74
3246 63
176 72
31 71
4876 59
2514 88
4079 33
4580 46
4677 37
2259 10
4170 25
4982 65
2476 15
3366 60
1986 37
3754 67
2812 27
3265 94
4763 69
4368 14
3119 38
4786 69
229 34
2375 41
80 78
1365 85
4216 51
2676 22
257 21
3264 18
320 51
3278 38
4529 78
501 3
4459 23
2216 69
2069 46
4260 14
4 72
4420 74
4551 25
337 43
2499 86
4430 71
1941 80
4874 95
3880 34
868 71
2847 54
1937 2
3662 48
104 7
5 28
2825 93
3303 14
4851 100
4886 46
1665 3
2928 50
2398 13
4570 34
1569 57
4434 86
2410 56
3676 73
424 65
3930 93
159 84
969 68
3867 21
3395 83
255 15
1671 55
3050 89
1006 7
1891 35
2421 39
2064 17
4927 77
354 51
3964 36
2809 55
4576 52
1350 39
316 49
1161 100
1032 15
2650 45
4893 56
1121 41
3485 99
1460 24
1481 16
4988 2
2717 31
1765 82
2415 57
2118 64
3935 50
2486 70
2363 88
2667 48
4892 29
3580 42
1398 13
1898 69
1845 41
50 63
670 18
2354 43
2848 28
832 22
4881 8
2040 51
1514 12
556 92
3869 31
1172 82
3795 64
1286 55
2217 69
4469 94
2018 80
2838 72
2629 92
2631 71
2660 22
1482 75
2500 22
2836 18
2561 13
3326 15
4115 42
4007 48
688 58
545 8
2752 7
4334 82
386 47
4909 12
2116 58
3720 40
2205 61
1886 98
1759 46
1156 39
3591 68
2423 15
3778 16
2919 75
4678 59
1633 34
2370 78
1664 5
2730 30
4182 69
248 29
1599 16
4340 28
3451 11
562 89
1646 31
4269 77
3498 5
4202 61
4145 69
4561 9
2888 23
3931 70
1608 2
2336 72
3561 24
2588 88
512 41
1487 16
3646 89
2504 53
1742 42
1854 62
4193 7
831 66
4624 14
2918 55
3918 25
2396 36
3125 64
717 95
3925 57
3103 21
4853 51
4823 9
2542 29
1719 51
1118 76
4715 33
3080 81
3522 34
2797 7
4993 76
4711 75
237 89
302 15
395 69
4878 71
3929 30
4730 3
4352 30
2788 21
779 91
696 70
3355 85
4276 38
2355 22
2415 50
2268 95
4215 100
4232 39
3750 75
3036 57
1398 72
4016 43
4677 45
4259 17
4246 95
910 76
420 23
585 57
4782 60
4413 78
606 18
2451 68
4427 25
4984 58
671 60
117 43
4756 68
2451 34
2692 13
2178 27
3485 64
4285 51
4287 14
679 24
1782 82
243 27
4326 65
2799 97
3558 69
934 100
671 74
2013 79
4027 69
653 36
2757 74
93 3
4692 81
1367 14
3647 60
4727 7
3034 41
1210 72
3483 55
4793 27
1810 48
732 81
2564 96
4133 69
3806 96
2608 25
3232 3
995 16
4715 31
653 2
2036 69
1029 74
3885 40
1101 83
2581 45
993 32
3494 6
4701 8
4350 42
827 65
1007 6
2321 42
499 18
2452 28
3776 27
3280 9
2811 90
4349 64
3105 97
3293 18
3603 11
1777 89
4175 93
4911 52
4655 32
1712 46
1982 80
494 91
2735 70
3524 12
3004 82
2391 58
2017 12
2738 50
3076 31
3992 73
1523 46
2840 15
829 49
2377 32
3218 87
348 85
1097 66
1965 61
3982 24
230 21
4462 77
3455 99
3098 53
38 44
2042 38
1450 67
673 49
2100 9
3376 10
286 14
3783 42
1677 43
2454 53
2175 6
3058 16
306 25
4589 70
10 18
4017 28
67 34
1169 63
1708 55
1100 66
839 34
2123 87
2216 59
950 68
4743 30
2596 28
177 74
3373 74
367 54
4057 52
2130 89
4971 81
29 73
1422 23
4142 69
4170 59
2208 41
2872 15
1942 99
2692 69
3716 18
4021 16
3715 35
1610 3
3480 71
4587 16
865 97
3143 35
287 26
2499 27
4838 65
4282 9
4042 27
4492 61
3630 84
2942 66
1822 94
1917 28
3315 37
3890 58
114 33
1905 92
69 78
923 45
4199 82
3433 3
1526 70
1046 51
2856 34
1366 6
2146 9
1395 30
696 79
285 93
2917 58
3783 18
59 35
2289 9
161 8
4052 89
4846 91
2229 13
1762 21
2217 48
1967 71
616 8
3954 92
2535 13
1183 19
2269 70
3814 4
4811 94
4571 61
1237 96
3193 33
4704 53
1676 24
1453 48
640 64
2445 19
1519 38
114 34
1752 23
3434 13
4371 80
422 5
2502 49
4307 56
812 89
3125 28
3890 2
4474 52
3675 89
1391 8
287 5
4870 43
1936 51
1110 9
4679 47
1610 53
4454 75
255 2
2776 60
3897 78
245 8
784 64
1993 18
2732 73
100 4
3779 28
3780 12
1552 97
283 84
3698 22
1312 12
894 27
4428 49
4639 6
4172 61
619 84
4060 19
1520 16
204 33
2590 91
2288 96
3338 15
4063 15
1369 71
560 61
51 59
2103 40
2006 53
440 19
1847 98
2470 38
1079 24
2953 19
3254 2
1180 44
1758 76
2210 97
674 19
139 75
2224 40
3654 61
1476 49
185 27
1496 54
2892 41
773 29
1069 61
3350 11
3814 78
2458 93
197 87
1097 35
2825 89
2941 75
4424 45
917 49
303 17
866 14
4710 86
2618 69
4763 12
3521 70
3314 97
2339 94
4389 53
2091 62
4554 55
4208 87
3451 17
1752 60
3107 8
79 65
4305 35
2555 59
193 66
1890 57
4566 12
4624 15
4684 5
2388 80
4646 17
702 56
2463 6
412 52
4679 95
4334 99
1651 51
1047 26
2670 30
2282 70
2203 66
3580 35
3678 6
4130 21
960 29
4702 68
3360 41
3536 24
1212 92
79 22
540 22
1632 96
4027 88
1215 2
2943 43
12 27
1784 1
499 3
148 71
4251 49
2037 38
3303 59
1960 76
911 79
27 67
4683 99
4654 12
993 33
975 52
21 3
4748 12
3149 73
1247 31
1137 88
1651 59
4767 87
4357 99
4728 94
3766 95
366 50
72 70
2759 39
673 71
3483 62
2113 50
2006 6
415 3
4888 76
4219 36
1795 32
3559 16
2001 58
675 13
697 41
757 85
4949 72
3025 89
2122 43
4106 19
4696 40
1229 3
1549 82
98 9
2973 27
2653 98
1959 36
3382 53
3657 42
4708 78
4892 33
2321 75
2239 52
3538 57
1214 92
439 13
4509 18
131 18
4416 12
4153 20
1128 84
1822 66
4886 99
2367 1
1222 51
1152 5
4348 45
4102 9
4070 34
2660 18
1862 46
1578 53
2552 21
1820 45
3722 3
68 38
714 21
775 99
1142 71
2719 14
4497 15
3429 9
1447 81
2681 45
4624 3
2349 86
3256 15
498 60
1416 29
453 34
3493 53
192 7
698 17
4600 32
4279 19
3754 12
242 12
1439 26
4651 95
3499 9
2874 12
240 84
2166 69
3065 2
3517 56
2663 29
2118 40
3127 93
376 40
1455 19
3602 54
1792 82
3136 4
877 80
721 43
1938 1
2997 64
1679 94
2532 63
1219 34
1924 45
4573 54
680 63
3357 69
1385 21
2603 97
831 96
1033 59
1501 51
31 66
3211 54
3173 45
3278 20
1065 36
627 80
3620 53
4471 57
2208 80
2403 61
3826 11
1307 75
492 82
1701 47
123 5
3381 14
4180 39
4633 62
2468 19
1028 31
2565 35
1716 40
439 40
3434 95
3099 71
1248 15
711 44
3545 33
4952 95
1340 46
2103 74
1409 3
3274 85
2264 37
720 99
828 86
4039 100
4478 71
657 68
1202 60
2040 1
3514 30
2512 29
2763 87
4806 37
4099 65
1464 93
530 68
4233 36
4806 54
4397 3
3319 52
149 45
805 13
358 24
746 21
3039 40
2285 11
1527 32
240 16
3288 7
4324 55
34 31
4068 19
823 92
4138 50
478 26
511 90
1651 14
4871 58
4851 80
4951 7
656 12
2261 5
108 27
2439 61
956 31
876 97
4066 96
4830 60
4544 54
859 81
1274 98
2906 88
417 93
4156 34
807 75
2333 82
3822 68
2987 2
986 10
1687 57
2791 29
2766 68
1356 91
185 61
1363 72
3634 67
28 61
1127 100
3833 77
460 92
1857 60
917 54
866 55
225 71
4194 15
3850 20
1063 26
4880 98
4817 82
3147 33
3941 63
988 69
1621 63
2775 30
330 58
3434 72
57 24
2349 71
4497 47
3813 65
257 2
1390 84
2104 86
2401 25
1105 28
1525 21
995 51
4792 5
3149 78
3132 71
2886 59
2126 51
3867 3
3186 57
2920 9
3579 80
969 32
4735 47
1163 12
2636 8
945 53
2442 19
3181 10
3934 2
1618 47
380 84
4281 99
2113 21
1735 90
921 80
4408 29
4734 18
2363 70
4123 9
1805 4
83 39
877 95
3482 77
126 41
1872 6
826 48
583 49
3901 93
4506 50
2382 52
2007 30
2703 30
2538 71
743 12
2669 3
2262 64
3445 34
4018 65
4794 55
1001 41
2021 71
2760 42
910 18
4472 99
625 58
4036 43
806 18
1918 76
4610 64
4150 13
2796 47
2126 20
3083 82
373 98
4903 60
1317 30
3140 3
1257 38
2397 56
3029 99
2295 55
3789 60
1157 5
2933 9
3617 14
3773 27
4096 60
2962 50
2159 97
3937 69
1883 62
501 28
800 63
2605 40
1869 68
130 100
1521 57
2428 10
2471 65
2656 91
1483 50
408 21
4609 23
2722 34
3231 88
4326 52
1208 58
1523 72
2459 6
3675 54
3511 33
1114 2
3648 84
3090 88
1694 19
3917 9
1691 44
4493 52
3898 54
1133 46
4945 17
4333 56
4128 61
4975 7
3329 86
247 34
4235 67
3222 76
1914 23
471 89
2741 100
3035 100
1927 34
49 45
208 88
4299 78
1186 61
4732 54
686 42
4883 58
3514 33
2574 25
2635 53
3688 8
3880 65
4877 60
4094 91
2777 45
2086 21
3574 10
4806 91
226 31
4316 34
1482 62
1720 52
1066 59
1689 24
488 91
1442 23
1206 62
846 14
614 60
3039 84
4014 55
4970 16
4028 14
3464 22
468 100
1291 79
4449 48
934 37
2197 71
3310 74
1906 5
3070 23
848 55
4739 2
1698 75
1467 24
242 24
3385 73
4502 2
2180 24
3256 35
634 8
3459 70
207 10
3691 60
158 28
658 52
1589 58
322 44
88 5
2385 75
1624 27
1513 53
3758 24
2079 36
3086 74
1833 15
3609 21
4613 36
3633 56
4548 1
4423 29
4610 5
3257 97
2130 8
1280 45
4505 42
890 90
4944 29
4953 29
3784 90
1294 98
4040 24
712 21
4690 16
3175 29
2851 84
391 39
4613 55
487 17
3526 92
3438 58
2712 22
3716 22
4529 83
2488 46
1682 76
4007 34
4803 48
3708 93
4142 70
2468 1
3429 96
4056 47
3381 3
1389 6
4469 2
846 73
4874 6
1359 24
636 48
1951 80
266 36
2122 70
4689 5
4790 29
1285 45
1576 32
1689 23
1374 32
550 6
1261 48
2714 45
486 15
1853 44
2323 43
273 29
3316 75
4131 71
4589 37
1705 80
1586 97
2011 25
1328 38
2017 51
1337 76
3495 17
59 69
2841 73
4410 83
1888 16
1034 35
2213 12
1324 75
471 57
2730 97
4902 51
2564 79
4924 79
1096 8
965 19
4066 52
1622 10
3941 59
2531 76
2276 21
537 2
3145 24
4876 100
2197 83
761 73
3671 44
801 76
1084 24
3240 58
1876 13
3945 48
3283 17
3469 36
3878 41
1238 86
3265 33
3138 14
1162 90
208 80
3487 16
3674 99
1872 4
36 74
4858 21
4366 35
2583 18
2215 8
1565 22
867 9
2898 89
1886 43
2905 2
2603 13
2219 27
1143 13
860 39
1947 86
404 67
3617 63
4843 60
1144 34
3818 78
1039 48
2058 17
1256 12
4466 31
2083 81
2632 90
4421 15
4839 24
60 39
4446 62
4035 6
3534 64
3131 74
1624 27
1920 97
1393 76
4829 72
3522 46
780 46
468 22
2787 60
4447 86
2374 56
469 67
2732 82
4124 46
4319 68
1573 95
1407 100
2626 90
3581 91
3914 18
3313 23
147 95
4160 35
3259 62
1026 85
1378 47
2499 28
2612 95
3057 11
4797 51
1382 72
1302 23
1503 45
70 97
870 69
2889 94
3323 22
2456 58
4525 53
1545 76
2063 24
104 12
1388 21
2012 36
714 37
4667 74
1433 77
93 2
4960 90
3420 51
1394 89
3632 6
3357 52
2 34
2807 7
2959 56
1590 24
546 62
2335 83
322 3
1897 79
613 7
691 74
1799 32
3037 98
4413 80
1455 18
1313 39
3798 12
4848 29
3131 1
383 54
174 68
1176 60
3980 85
305 42
3276 36
3278 15
3424 8
3883 56
1063 51
2305 28
4306 92
84 2
4689 42
1869 60
1421 26
2223 55
738 57
1201 29
911 27
1623 53
939 2
2121 37
763 56
2454 18
812 50
2858 36
2356 15
1610 59
3800 61
3181 67
2965 62
259 55
1707 33
4951 38
1475 80
368 36
3510 9
3877 42
819 66
4509 57
161 12
4050 80
4625 25
1412 39
1497 6
1381 37
4590 29
3647 40
2184 99
2189 10
4064 22
1794 35
2829 55
2746 26
4104 50
4690 33
4671 98
88 22
2940 38
4391 48
1846 49
1120 54
4582 73
339 36
3830 23
1620 67
3554 94
2180 9
99 1
4879 44
1860 65
2762 81
2563 62
2194 23
748 51
2281 31
4833 78
131 5
4764 100
1805 62
4371 10
2145 87
408 40
4003 83
3363 95
768 38
1819 59
4138 67
2145 36
3744 7
3245 94
3073 11
4441 97
2878 54
2100 54
3828 17
3176 97
1915 52
4533 9
3012 85
2432 89
4255 48
4239 96
4679 5
489 20
3709 61
1367 74
901 2
4235 40
2740 6
3722 84
4604 50
167 38
2976 53
3509 5
2764 5
1866 91
3638 35
3480 76
4171 32
1730 4
3957 83
3604 86
1728 3
3314 61
985 71
1111 24
1502 54
3894 74
2303 100
665 79
132 99
4193 58
4162 83
4153 56
1786 65
2699 87
4897 6
3172 61
1681 74
3397 27
1385 90
4219 89
4126 97
3945 52
197 95
2643 3
2479 74
1130 18
966 89
3730 8
2149 83
3461 98
636 70
3288 88
3627 4
3335 51
1687 24
501 98
571 52
1334 74
121 61
1570 75
4762 23
4169 79
656 87
4641 69
1308 63
983 72
1260 54
2644 99
1671 99
3798 12
3748 95
49 69
3464 40
2149 22
3319 76
2391 21
247 27
4844 69
1920 12
1944 42
2477 88
4927 89
157 15
2939 100
4633 79
3428 58
219 49
4905 23
2785 69
3597 25
3013 34
4345 21
2224 30
4599 66
2276 85
2009 7
1201 89
617 60
4413 15
3393 61
4112 1
3087 83
2220 85
1816 87
933 44
4322 75
424 14
3109 84
4758 93
1162 84
4186 12
2691 1
1636 58
937 61
4907 20
2444 6
3655 7
1667 4
4203 81
4418 5
4240 82
537 59
3294 20
4331 22
4920 54
1424 84
2424 39
4313 42
247 85
157 59
1206 67
4158 85
4746 44
4628 24
3825 81
2257 12
616 54
4422 1
3465 76
920 93
4913 50
902 22
3868 52
3210 17
127 72
4344 18
1966 80
3737 8
1435 54
2167 36
2206 28
2671 77
3125 81
1506 83
2073 43
4275 88
3969 1
665 23
89 95
2418 85
1168 39
1329 85
3063 28
3340 77
4796 12
1825 59
2983 32
73 24
2181 73
3697 52
481 32
4997 49
3677 1
1080 97
2405 32
3075 41
1089 98
2525 6
2883 46
1821 90
3480 33
4106 97
648 90
4364 57
3008 100
2280 87
133 32
3277 90
2228 66
1203 16
2885 92
4669 58
4082 32
4241 48
2264 92
3277 53
1247 26
1041 30
314 49
3303 60
4950 100
4333 53
2324 75
603 17
3054 75
4644 63
1426 18
413 33
1523 78
4296 50
1358 53
4617 80
1055 2
3415 51
595 59
4662 75
3343 23
1549 45
3088 79
4833 77
1264 76
4941 94
4490 32
1764 42
4528 95
3911 52
4554 66
3801 91
4058 58
1534 48
3553 2
994 32
2087 68
1414 7
4286 33
4980 32
2681 26
4940 68
1553 98
4911 11
1267 17
3296 2
240 1
544 38
2437 7
3820 52
1202 79
551 40
1858 5
2328 94
579 28
2461 16
136 27
4231 74
4060 42
1247 82
4452 61
1084 5
4845 79
4424 56
2680 86
3143 39
1308 96
1109 38
93 43
1239 8
4248 24
1913 44
1901 4
4671 63
3494 55
838 80
2138 72
3282 17
4656 100
4466 5
3031 52
4374 17
35 11
3881 85
2985 32
22 58
3346 53
823 68
3527 74
2729 62
1252 97
2378 1
2536 32
2517 63
2110 16
1338 41
594 85
1590 62
2586 52
794 2
4064 63
1609 83
1389 10
4065 45
508 29
3432 12
4715 98
1469 6
1201 89
4782 77
581 76
1624 67
3967 25
1720 59
330 25
1506 38
2543 36
3674 37
4505 78
0 100
4041 56
210 57
4378 54
1054 100
1847 41
42 89
3853 53
624 100
4983 10
3860 81
279 89
4565 100
2926 12
1957 85
1363 69
4858 45
642 35
2880 50
1577 33
303 78
601 72
4168 1
2820 45
4461 95
647 94
781 42
3701 34
3214 86
2996 32
4933 86
958 51
384 83
3873 1
414 37
92 76
2013 2
2551 41
2553 16
4420 36
150 98
4949 92
4472 20
1459 11
4420 4
1712 76
3134 51
1313 99
326 31
4208 48
4456 71
3271 88
2283 81
172 85
3643 69
4427 2
3209 42
1289 78
2768 12
2314 89
3582 91
4917 27
1668 93
1939 44
3420 17
1639 8
4955 60
2457 34
169 65
4155 7
3992 6
4141 93
4957 72
3956 6
4887 22
336 87
962 77
759 70
2311 29
646 12
1635 88
1189 50
3101 13
788 43
4400 36
4534 44
4594 7
2809 21
3271 31
977 15
4866 84
3303 5
3725 88
1301 19
148 41
1850 77
3853 87
3899 62
2976 92
2281 38
3934 93
464 69
1127 82
654 57
520 38
3198 96
601 80
2776 94
1997 74
2230 54
3980 50
3343 17
3337 24
2033 42
4720 49
22 47
1901 2
3148 10
4379 39
134 17
3982 72
3673 1
1770 50
4234 52
396 43
424 51
340 51
3242 31
3555 2
3038 6
4349 83
718 83
3513 35
4464 76
89 28
4805 6
968 22
480 95
1943 82
236 19
2988 18
190 78
2148 44
1294 89
1638 99
3768 97
4656 60
4894 47
1894 15
4706 84
1529 51
341 7
4369 56
352 18
3796 45
4038 38
2635 33
2239 81
4837 18
359 41
2341 96
4561 78
2337 43
1844 66
741 16
4566 3
4596 16
4489 77
3189 45
2870 68
1731 37
2318 98
2704 51
3327 21
1375 77
3039 20
1010 64
4055 7
2579 90
3112 2
1922 53
840 54
1143 40
4438 55
249 58
85 38
1263 97
3453 52
131 17
1611 46
515 47
4128 47
222 10
3067 26
35 9
3614 30
738 55
4071 13
2588 55
442 45
4313 57
4686 8
3059 17
1468 33
2475 10
2009 76
2673 40
3623 73
2173 8
3075 34
2993 28
795 88
2620 89
3830 75
445 41
3770 16
4691 95
654 98
4298 82
4715 69
3259 56
2460 92
3314 75
1759 55
2704 50
1008 71
1925 25
2640 92
4974 64
2161 81
4583 59
3243 71
56 48
3839 7
1521 32
3917 61
726 70
2173 32
48 83
821 73
1520 21
209 78
2948 56
4004 31
1553 19
4945 90
3924 28
1091 27
3316 38
2122 6
1524 72
1092 42
1966 98
1342 51
3769 49
4863 84
1530 34
1354 57
1939 80
1306 29
4382 44
1152 6
1119 31
1493 3
4712 13
2059 89
534 55
1547 30
1435 67
2284 38
1132 28
2432 64
578 78
4841 68
1223 78
74 87
3958 43
688 43
2201 89
2802 17
3186 8
3625 42
3575 73
4991 80
568 26
4514 29
1018 4
30 92
3222 37
2014 28
1267 24
3543 81
1233 17
4036 58
3829 60
1669 10
3392 93
4147 90
276 51
2447 94
3916 4
3628 1
1698 72
2961 7
1950 49
283 43
2565 22
4124 39
1108 81
2356 11
307 82
3874 91
2437 94
439 17
4063 35
151 87
3558 61
3005 65
1368 55
3714 54
1128 48
4662 1
3520 21
112 6
2007 91
3316 25
4164 85
3305 34
3372 94
581 37
4699 58
2189 41
4874 63
4802 27
855 67
1782 76
4675 87
3968 96
4704 70
2275 77
633 33
4904 91
4145 55
281 76
2580 41
116 37
4892 90
1700 19
3415 100
3575 38
1773 17
1079 96
1822 76
2107 49
830 17
826 21
4489 75
4371 84
611 85
854 43
2361 72
2780 30
2060 3
33 90
599 24
3689 56
1338 18
1581 76
2491 64
2459 23
1323 44
3257 92
3777 96
4128 90
4027 9
4205 100
4105 68
1054 27
3688 68
4473 84
473 43
4478 38
552 50
4277 7
3149 90
631 94
1637 90
2092 74
3031 52
2506 60
4710 77
4394 35
3206 4
2658 66
3509 88
3635 80
2206 73
3168 25
4436 31
3643 20
3235 16
415 70
486 74
1152 54
3147 52
1084 1
3429 42
2919 41
3683 88
4149 53
2275 43
4089 86
4282 52
2641 42
2936 64
2884 13
1410 33
3852 56
2249 1
56 7
4290 58
2765 67
3399 68
1087 38
470 46
584 54
3134 46
2663 14
1260 23
2102 39
2130 9
4196 76
3869 38
40 19
1652 26
4335 53
4377 55
139 66
1911 41
3849 6
520 58
162 32
1589 6
2443 35
1260 28
4199 83
3368 8
1420 6
2726 94
4428 79
4380 29
249 78
2277 96
566 28
2204 86
4738 2
4783 99
3549 82
542 78
3896 77
3971 74
3989 18
2757 20
4548 35
897 27
2970 50
4992 35
107 39
2603 6
3801 27
2899 97
3093 97
4031 39
4173 2
4694 42
4081 82
1824 74
2057 87
154 44
4788 81
4493 6
1149 85
3540 1
1381 92
2055 35
1205 84
362 30
2898 68
4919 98
2720 67
2296 79
143 60
2557 20
334 30
789 73
3604 86
3859 37
4362 56
3770 47
4994 47
931 85
2529 9
4206 55
2189 88
1302 26
30 65
4276 97
1057 78
2621 83
4259 51
4213 36
868 74
3442 21
1800 22
3517 4
2953 93
4494 49
2293 22
3762 54
3936 38
4229 27
808 57
1576 90
20 50
3300 24
4836 28
708 48
755 68
739 60
4101 20
2415 100
1201 49
2963 44
4613 40
3394 80
4495 76
191 54
1251 31
3769 93
1183 29
3881 16
4117 75
220 20
1402 30
3862 87
4695 8
294 91
3509 41
2234 92
3670 8
4523 36
3817 58
4758 42
2125 10
3646 54
4066 41
2571 26
4860 68
4461 70
325 58
1721 60
4212 9
2889 75
530 42
4047 78
475 72
4759 39
3027 66
4985 98
3199 22
3317 71
1721 65
4509 66
3631 53
1682 68
187 20
138 88
3265 11
1236 31
4863 52
891 24
938 81
4936 4
2733 95
722 71
817 20
4645 83
4423 67
3170 84
805 66
1096 4
4001 1
3291 50
4882 5
385 59
4801 17
3940 100
1202 76
4545 19
3175 71
1892 29
2251 91
4189 85
3577 85
2488 78
3720 6
1987 92
2590 6
3446 63
2686 59
3389 67
1845 25
2771 46
3654 2
3988 57
1934 95
831 99
1399 85
1786 13
2697 44
349 88
2607 57
268 46
1040 83
766 68
4943 87
1823 67
2243 91
2295 34
366 40
3011 66
4402 27
857 10
523 40
3959 7
838 97
1248 30
2643 7
3281 69
3636 15
2656 81
3223 100
4929 10
306 75
3587 58
3656 69
437 19
1901 82
2478 100
2187 46
3492 66
2157 53
3875 74
2403 4
1899 99
3467 93
2442 3
543 56
1785 18
2615 62
1791 98
4084 65
1706 16
4770 64
2998 58
1312 77
1206 85
3597 30
855 66
4583 100
1707 91
309 18
4627 12
2715 72
3017 91
2492 83
1857 30
1434 39
741 49
3054 9
4505 45
2083 69
2027 75
3545 50
196 60
1698 39
2389 50
3857 91
2085 50
1447 94
1002 45
4688 46
4462 37
674 81
3989 35
4995 15
3479 9
3620 1
2758 2
1323 22
630 66
770 52
4624 71
2348 13
1867 98
2240 86
3928 50
479 91
4839 33
4607 27
3988 58
2357 4
1052 76
1027 69
3318 37
1977 26
234 20
3479 82
2849 96
242 74
4793 50
1533 15
1545 54
3089 58
3765 16
4913 96
3092 54
3390 56
638 1
1143 41
3228 31
1424 5
1101 17
1094 88
1803 35
4820 70
592 27
3585 55
4536 29
3448 63
2933 80
132 13
3885 58
591 42
1226 82
2493 36
3306 16
2247 38
220 79
1730 32
2870 9
3751 39
2953 56
2516 18
3087 7
901 71
3143 32
4010 97
1050 49
544 73
4788 97
2922 95
3124 79
2743 46
4773 98
1293 82
1496 63
3593 49
2152 12
2446 78
368 4
1772 71
2649 1
1465 96
2812 9
1706 35
2363 88
2095 71
3271 62
1152 24
4390 30
4691 1
2463 61
1975 30
541 33
2958 36
3096 94
685 48
3950 38
1621 20
2929 12
937 34
4819 59
4308 67
3822 76
2595 28
520 18
66 38
114 75
2338 32
3611 64
3567 55
776 66
1591 7
4328 48
422 8
818 93
4390 62
1992 11
2556 27
4770 11
2658 12
531 33
1874 56
4381 53
1399 81
851 2
3980 71
635 71
3736 13
371 79
3320 81
2622 55
2467 17
2708 98
3720 7
3330 83
4488 84
18 19
3504 75
1621 32
590 48
2156 23
1607 2
3311 5
432 24
1599 7
1515 65
3536 43
2745 90
154 87
2674 18
1377 37
782 13
2369 20
223 52
3349 62
300 14
2580 10
2097 41
4823 73
1160 3
781 52
3476 32
1685 95
1152 17
1111 18
2276 5
258 41
1901 76
1068 24
1442 7
3051 49
1145 84
783 85
379 10
932 98
1701 33
4376 40
1712 29
4717 13
1576 30
1427 47
1487 67
3103 15
1758 21
1992 94
2082 43
3372 87
2320 43
1034 28
2492 24
4100 52
2444 99
2440 79
3626 55
40 23
4781 66
3522 55
1583 35
1424 96
446 94
2921 32
3582 97
3717 82
3879 81
1986 36
4692 71
2953 23
3865 30
2918 52
754 43
1454 50
3311 48
2723 73
543 35
3997 98
3195 21
3028 32
4185 8
3412 54
2458 14
2183 61
3026 29
3312 75
3038 21
2363 57
2218 98
3557 93
2603 86
1911 44
1707 72
4755 90
3340 17
4723 71
2046 20
2372 26
3180 64
4852 20
2439 14
2775 61
1283 83
3749 83
3427 26
4481 29
2654 35
1740 85
2347 53
4493 43
4097 96
3515 32
4732 4
3382 13
3221 94
4410 19
4632 61
4835 82
1936 79
4984 97
4475 85
3401 13
2903 29
4096 11
831 51
4221 84
1611 89
3783 12
239 32
189 64
1705 61
1071 49
482 61
1360 100
781 36
3470 62
4537 92
156 72
1146 50
2253 74
1703 16
1079 16
